592416,306.55,3.4936E+04
592416,310.01,4.0000E+04
592416,312.14,4.3366E+04
592416,315.95,5.0000E+04
592416,317.91,5.3705E+04
592416,321.00,6.0000E+04
592416,324.06,6.6798E+04
592416,325.42,7.0000E+04
592416,329.36,8.0000E+04
592416,332.94,9.0000E+04
592416,334.61,9.5000E+04
592416,335.47,9.7648E+04
592416,335.90,9.9000E+04
592416,335.98,9.9231E+04
592416,336.21,1.0000E+05
592416,336.45,1.0073E+05
592416,336.63,1.0133E+05
592416,336.99,1.0246E+05
592416,337.15,1.0300E+05
592416,337.46,1.0400E+05
592416,337.76,1.0500E+05
592416,339.24,1.1000E+05
592416,342.06,1.2000E+05
592416,344.71,1.3000E+05
592416,351.79,1.6000E+05
592416,359.80,2.0000E+05
7688213,'BE', 28
7688213,284.40,1.0666E+04
7688213,289.11,1.3332E+04
7688213,297.91,1.9444E+04
7688213,298.16,1.9998E+04
7688213,301.30,2.2884E+04
7688213,304.99,2.6664E+04
7688213,306.65,2.8551E+04
7688213,310.54,3.3331E+04
7688213,311.67,3.4820E+04
7688213,315.24,3.9997E+04
7688213,317.24,4.3167E+04
7688213,323.02,5.3329E+04
7688213,329.35,6.6661E+04
7688213,329.54,6.7064E+04
7688213,334.74,7.9993E+04
7688213,339.46,9.3325E+04
7688213,340.34,9.5992E+04
7688213,341.01,9.8077E+04
7688213,341.20,9.8658E+04
7688213,341.54,1.0132E+05
7688213,341.62,9.9992E+04
7688213,342.45,1.0266E+05
7688213,342.86,1.0399E+05
7688213,343.67,1.0666E+05
7688213,347.48,1.1999E+05
7688213,350.98,1.3332E+05
7688213,357.21,1.5999E+05
7688213,365.19,1.9998E+05
4050457,'BE', 31
4050457,283.74,1.0666E+04
4050457,288.40,1.3332E+04
4050457,292.14,1.5824E+04
4050457,296.70,1.9444E+04
4050457,297.35,1.9998E+04
4050457,300.47,2.2884E+04
4050457,304.12,2.6664E+04
4050457,305.77,2.8551E+04
4050457,309.62,3.3331E+04
4050457,310.72,3.4820E+04
4050457,314.30,3.9997E+04
4050457,316.31,4.3167E+04
4050457,322.04,5.3329E+04
4050457,322.27,5.3776E+04
4050457,328.36,6.6661E+04
4050457,328.54,6.7065E+04
4050457,333.74,7.9993E+04
4050457,335.23,8.4033E+04
4050457,338.45,9.3325E+04
4050457,339.33,9.5992E+04
4050457,340.01,9.8075E+04
4050457,340.19,9.8658E+04
4050457,340.61,9.9992E+04
4050457,341.03,1.0132E+05
4050457,341.45,1.0266E+05
4050457,341.46,1.0269E+05
4050457,342.67,1.0666E+05
4050457,346.50,1.1999E+05
4050457,349.99,1.3332E+05
4050457,356.24,1.5999E+05
4050457,364.26,1.9998E+05
7642093,'BE', 29
7642093,287.02,1.3332E+04
7642093,290.00,1.5312E+04
7642093,295.96,1.9998E+04
7642093,300.00,2.3803E+04
7642093,302.72,2.6664E+04
7642093,308.22,3.3331E+04
7642093,310.00,3.5775E+04
7642093,312.89,3.9997E+04
7642093,320.00,5.2176E+04
7642093,320.62,5.3329E+04
7642093,326.93,6.6661E+04
7642093,330.00,7.4069E+04
7642093,332.31,7.9993E+04
7642093,337.02,9.3325E+04
7642093,337.90,9.5992E+04
7642093,338.76,9.8658E+04
7642093,339.18,9.9992E+04
7642093,339.60,1.0132E+05
7642093,340.00,1.0263E+05
7642093,340.01,1.0266E+05
7642093,340.42,1.0399E+05
7642093,341.23,1.0666E+05
7642093,345.05,1.1999E+05
7642093,348.55,1.3332E+05
7642093,350.00,1.3915E+05
7642093,354.80,1.5999E+05
7642093,360.00,1.8499E+05
7642093,362.82,1.9998E+05
7642093,370.00,2.4163E+05
13269528,'BE', 39
13269528,283.21,1.0666E+04
13269528,285.00,1.1634E+04
13269528,287.85,1.3332E+04
13269528,290.00,1.4739E+04
13269528,295.00,1.8497E+04
13269528,296.77,1.9998E+04
13269528,300.00,2.3006E+04
13269528,303.51,2.6664E+04
13269528,305.00,2.8372E+04
13269528,308.99,3.3331E+04
13269528,310.00,3.4710E+04
13269528,313.65,3.9997E+04
13269528,315.00,4.2143E+04
13269528,320.00,5.0803E+04
13269528,321.35,5.3329E+04
13269528,325.00,6.0827E+04
13269528,327.63,6.6661E+04
13269528,330.00,7.2361E+04
13269528,332.98,7.9993E+04
13269528,335.00,8.5558E+04
13269528,337.67,9.3325E+04
13269528,338.55,9.5992E+04
13269528,339.40,9.8658E+04
13269528,339.82,9.9992E+04
13269528,340.00,1.0058E+05
13269528,340.24,1.0132E+05
13269528,340.65,1.0266E+05
13269528,341.06,1.0399E+05
13269528,341.86,1.0666E+05
13269528,345.00,1.1759E+05
13269528,345.67,1.1999E+05
13269528,349.14,1.3332E+05
13269528,350.00,1.3676E+05
13269528,355.00,1.5827E+05
13269528,355.35,1.5999E+05
13269528,360.00,1.8231E+05
13269528,363.32,1.9998E+05
13269528,365.00,2.0906E+05
13269528,370.00,2.3872E+05
96377,'GA', 35
96377,285.93,1.0508E+04
96377,288.71,1.1983E+04
96377,291.48,1.3624E+04
96377,294.26,1.5444E+04
96377,297.04,1.7464E+04
96377,299.82,1.9691E+04
96377,302.59,2.2153E+04
96377,305.37,2.4849E+04
96377,308.15,2.7807E+04
96377,310.93,3.1047E+04
96377,310.93,3.1047E+04
96377,313.71,3.4584E+04
96377,316.48,3.8438E+04
96377,319.26,4.2630E+04
96377,322.04,4.7174E+04
96377,324.82,5.2104E+04
96377,327.59,5.7433E+04
96377,330.37,6.3184E+04
96377,333.15,6.9389E+04
96377,335.93,7.6063E+04
96377,338.71,8.3234E+04
96377,341.48,9.0921E+04
96377,344.26,9.9285E+04
96377,344.26,9.9160E+04
96377,347.04,1.0797E+05
96377,349.82,1.1735E+05
96377,352.59,1.2742E+05
96377,355.37,1.3858E+05
96377,355.37,1.3810E+05
96377,358.15,1.4948E+05
96377,360.93,1.6154E+05
96377,363.71,1.7444E+05
96377,366.48,1.8823E+05
96377,366.48,1.8823E+05
96377,369.26,2.0202E+05
763291,'ME', 25
763291,283.18,1.3332E+04
763291,292.02,1.9998E+04
763291,298.71,2.6664E+04
763291,300.34,2.8539E+04
763291,304.16,3.3331E+04
763291,305.25,3.4810E+04
763291,308.79,3.9997E+04
763291,310.76,4.3152E+04
763291,316.44,5.3329E+04
763291,316.66,5.3757E+04
763291,322.70,6.6661E+04
763291,322.87,6.7048E+04
763291,328.03,7.9993E+04
763291,329.50,8.4019E+04
763291,332.70,9.3325E+04
763291,334.24,9.8060E+04
763291,334.73,9.9622E+04
763291,335.15,1.0095E+05
763291,335.26,1.0132E+05
763291,335.67,1.0264E+05
763291,336.88,1.0666E+05
763291,340.67,1.1999E+05
763291,344.14,1.3332E+05
763291,350.35,1.5999E+05
763291,358.31,1.9998E+05
625274,'ME', 29
625274,283.43,1.0666E+04
625274,288.07,1.3332E+04
625274,291.79,1.5830E+04
625274,296.34,1.9441E+04
625274,296.99,1.9998E+04
625274,300.11,2.2881E+04
625274,303.73,2.6664E+04
625274,305.39,2.8548E+04
625274,309.21,3.3331E+04
625274,310.32,3.4817E+04
625274,313.87,3.9997E+04
625274,315.88,4.3163E+04
625274,321.57,5.3329E+04
625274,321.80,5.3773E+04
625274,327.85,6.6661E+04
625274,328.02,6.7089E+04
625274,333.21,7.9993E+04
625274,334.68,8.4031E+04
625274,337.89,9.3325E+04
625274,339.43,9.8061E+04
625274,339.93,9.9638E+04
625274,340.35,1.0097E+05
625274,340.46,1.0132E+05
625274,340.88,1.0269E+05
625274,342.08,1.0666E+05
625274,345.87,1.1999E+05
625274,349.35,1.3332E+05
625274,355.57,1.5999E+05
625274,363.53,1.9998E+05
760203,'ME', 28
760203,284.18,1.9998E+04
760203,285.00,2.0744E+04
760203,290.83,2.6664E+04
760203,295.00,3.1683E+04
760203,296.26,3.3331E+04
760203,300.87,3.9997E+04
760203,305.00,4.6834E+04
760203,308.51,5.3329E+04
760203,314.76,6.6661E+04
760203,315.00,6.7243E+04
760203,320.09,7.9993E+04
760203,324.77,9.3325E+04
760203,325.00,9.4070E+04
760203,325.64,9.5992E+04
760203,326.49,9.8658E+04
760203,326.91,9.9992E+04
760203,327.33,1.0132E+05
760203,327.74,1.0266E+05
760203,328.15,1.0399E+05
760203,328.95,1.0666E+05
760203,332.74,1.1999E+05
760203,335.00,1.2858E+05
760203,336.23,1.3332E+05
760203,342.46,1.5999E+05
760203,345.00,1.7213E+05
760203,350.46,1.9998E+05
760203,355.00,2.2618E+05
760203,365.00,2.9225E+05
922623,'ME', 24
922623,283.37,1.0666E+04
922623,288.05,1.3332E+04
922623,297.03,1.9998E+04
922623,300.00,2.2725E+04
922623,303.82,2.6664E+04
922623,309.35,3.3331E+04
922623,314.05,3.9997E+04
922623,321.81,5.3329E+04
922623,325.00,5.9776E+04
922623,328.14,6.6661E+04
922623,333.54,7.9993E+04
922623,338.27,9.3325E+04
922623,339.15,9.5992E+04
922623,340.01,9.8658E+04
922623,340.43,9.9992E+04
922623,340.85,1.0132E+05
922623,341.27,1.0266E+05
922623,341.68,1.0399E+05
922623,342.49,1.0666E+05
922623,346.32,1.1999E+05
922623,349.83,1.3332E+05
922623,350.00,1.3405E+05
922623,356.09,1.5999E+05
922623,364.13,1.9998E+05
616126,'ME', 35
616126,286.12,1.0666E+04
616126,290.39,1.3084E+04
616126,290.79,1.3332E+04
616126,294.53,1.5831E+04
616126,299.13,1.9440E+04
616126,299.78,1.9998E+04
616126,302.92,2.2880E+04
616126,306.58,2.6664E+04
616126,308.24,2.8547E+04
616126,312.10,3.3331E+04
616126,313.21,3.4816E+04
616126,316.80,3.9997E+04
616126,318.81,4.3162E+04
616126,324.55,5.3329E+04
616126,324.78,5.3772E+04
616126,330.89,6.6661E+04
616126,331.06,6.7092E+04
616126,336.28,7.9993E+04
616126,337.77,8.4029E+04
616126,341.00,9.3325E+04
616126,341.88,9.5992E+04
616126,342.56,9.8060E+04
616126,342.74,9.8658E+04
616126,343.05,9.9636E+04
616126,343.17,9.9992E+04
616126,343.48,1.0097E+05
616126,343.59,1.0132E+05
616126,344.00,1.0266E+05
616126,344.01,1.0269E+05
616126,344.41,1.0399E+05
616126,345.22,1.0666E+05
616126,349.05,1.1999E+05
616126,352.55,1.3332E+05
616126,358.81,1.5999E+05
616126,366.84,1.9998E+05
691372,'ME', 30
691372,284.13,1.9998E+04
691372,287.18,2.2881E+04
691372,290.76,2.6664E+04
691372,292.38,2.8548E+04
691372,296.16,3.3331E+04
691372,297.25,3.4817E+04
691372,300.75,3.9997E+04
691372,302.72,4.3163E+04
691372,308.34,5.3329E+04
691372,308.57,5.3773E+04
691372,314.55,6.6661E+04
691372,314.72,6.7088E+04
691372,319.84,7.9993E+04
691372,321.31,8.4031E+04
691372,324.48,9.3325E+04
691372,325.34,9.5992E+04
691372,326.00,9.8063E+04
691372,326.19,9.8658E+04
691372,326.49,9.9638E+04
691372,326.60,9.9992E+04
691372,326.91,1.0097E+05
691372,327.01,1.0132E+05
691372,327.42,1.0266E+05
691372,327.43,1.0269E+05
691372,327.83,1.0399E+05
691372,328.62,1.0666E+05
691372,332.38,1.1999E+05
691372,335.83,1.3332E+05
691372,341.99,1.5999E+05
691372,349.90,1.9998E+05
691383,'ME', 19
691383,286.79,1.9998E+04
691383,293.40,2.6664E+04
691383,298.78,3.3331E+04
691383,303.36,3.9997E+04
691383,310.93,5.3329E+04
691383,317.11,6.6661E+04
691383,322.39,7.9993E+04
691383,327.01,9.3325E+04
691383,327.87,9.5992E+04
691383,328.71,9.8658E+04
691383,329.13,9.9992E+04
691383,329.54,1.0132E+05
691383,329.94,1.0266E+05
691383,330.34,1.0399E+05
691383,331.14,1.0666E+05
691383,334.88,1.1999E+05
691383,338.32,1.3332E+05
691383,344.46,1.5999E+05
691383,352.33,1.9998E+05
674760,'ME', 5
674760,288.95,1.9998E+04
674760,295.58,2.6664E+04
674760,300.98,3.3331E+04
674760,305.56,3.9997E+04
674760,313.14,5.3329E+04
111342,'AT', 1
111342,298.15,6.7994E+03
108930,'CL', 8
108930,354.29,4.1300E+03
108930,357.15,4.8030E+03
108930,361.90,6.1250E+03
108930,366.03,7.5220E+03
108930,366.88,7.1767E+03
108930,367.91,8.2510E+03
108930,371.67,9.8720E+03
108930,372.86,1.0426E+04
75978,'KK', 15
75978,290.25,2.8131E+03
75978,293.95,3.4424E+03
75978,297.15,3.9997E+03
75978,302.15,5.3329E+03
75978,307.15,6.6661E+03
75978,311.15,7.9993E+03
75978,318.15,1.0666E+04
75978,323.15,1.3332E+04
75978,334.15,1.9998E+04
75978,340.15,2.6664E+04
75978,346.15,3.3331E+04
75978,351.15,3.9997E+04
75978,360.15,5.3329E+04
75978,366.15,6.6661E+04
75978,371.85,7.9993E+04
565695,'KK', 13
565695,310.00,4.7360E+03
565695,320.00,8.0090E+03
565695,330.00,1.2890E+04
565695,330.15,1.3332E+04
565695,340.00,1.9870E+04
565695,340.15,1.9998E+04
565695,347.35,2.6664E+04
565695,350.00,2.9490E+04
565695,353.35,3.3331E+04
565695,358.45,3.9997E+04
565695,360.00,4.2330E+04
565695,366.65,5.3329E+04
565695,370.00,5.9060E+04
66251,'LD', 13
66251,300.65,1.5999E+03
66251,308.15,2.6664E+03
66251,309.15,2.5998E+03
66251,316.15,3.9997E+03
66251,322.15,5.3329E+03
66251,327.15,6.6661E+03
66251,331.15,7.9993E+03
66251,337.15,1.0666E+04
66251,342.15,1.3332E+04
66251,352.15,1.9998E+04
66251,360.15,2.6664E+04
66251,366.15,3.3331E+04
66251,371.15,3.9997E+04
589388,'KK', 59
589388,290.00,1.1400E+03
589388,292.85,1.3332E+03
589388,295.00,1.5410E+03
589388,299.00,1.9510E+03
589388,300.00,2.0580E+03
589388,302.00,2.3090E+03
589388,304.00,2.5780E+03
589388,304.85,2.6664E+03
589388,305.00,2.7150E+03
589388,307.00,3.0320E+03
589388,309.00,3.3700E+03
589388,310.00,3.5440E+03
589388,312.00,3.9380E+03
589388,312.45,3.9997E+03
589388,314.00,4.3600E+03
589388,315.00,4.5780E+03
589388,317.00,5.0640E+03
589388,318.15,5.3329E+03
589388,319.00,5.5850E+03
589388,320.00,5.8550E+03
589388,322.00,6.4500E+03
589388,322.75,6.6661E+03
589388,324.00,7.0880E+03
589388,325.00,7.4200E+03
589388,326.65,7.9993E+03
589388,327.00,8.1430E+03
589388,329.00,8.9160E+03
589388,330.00,9.3210E+03
589388,332.00,1.0190E+04
589388,333.05,1.0666E+04
589388,334.00,1.1120E+04
589388,335.00,1.1611E+04
589388,337.00,1.2650E+04
589388,338.25,1.3332E+04
589388,339.00,1.3770E+04
589388,340.00,1.4350E+04
589388,342.00,1.5590E+04
589388,344.00,1.6910E+04
589388,345.00,1.7602E+04
589388,347.00,1.9060E+04
589388,348.24,1.9998E+04
589388,349.00,2.0620E+04
589388,350.00,2.1438E+04
589388,352.00,2.3150E+04
589388,354.00,2.4980E+04
589388,355.00,2.5933E+04
589388,355.76,2.6664E+04
589388,357.00,2.7930E+04
589388,359.00,3.0060E+04
589388,360.00,3.1169E+04
589388,361.88,3.3331E+04
589388,362.00,3.3490E+04
589388,364.00,3.5950E+04
589388,365.00,3.7234E+04
589388,367.00,3.9910E+04
589388,367.07,3.9997E+04
589388,369.00,4.2740E+04
589388,370.00,4.4220E+04
589388,372.00,4.7290E+04
108101,'KK', 16
108101,286.65,1.3332E+03
108101,298.15,2.6664E+03
108101,298.35,2.6664E+03
108101,303.15,3.4930E+03
108101,305.85,3.9997E+03
108101,311.35,5.3329E+03
108101,315.95,6.6661E+03
108101,319.75,7.9993E+03
108101,323.15,9.3459E+03
108101,326.05,1.0666E+04
108101,331.15,1.3332E+04
108101,341.05,1.9998E+04
108101,348.55,2.6664E+04
108101,354.65,3.3331E+04
108101,359.85,3.9997E+04
108101,368.45,5.3329E+04
565617,'KK', 12
565617,299.15,2.6664E+03
565617,306.15,3.9997E+03
565617,312.15,5.3329E+03
565617,317.15,6.6661E+03
565617,321.15,7.9993E+03
565617,327.15,1.0666E+04
565617,332.15,1.3332E+04
565617,342.15,1.9998E+04
565617,350.15,2.6664E+04
565617,356.15,3.3331E+04
565617,361.15,3.9997E+04
565617,370.15,5.3329E+04
123864,'ES', 20
123864,332.23,8.9111E+03
123864,332.89,9.2099E+03
123864,335.44,1.0291E+04
123864,335.68,1.0426E+04
123864,338.67,1.1876E+04
123864,341.05,1.3386E+04
123864,341.11,1.3159E+04
123864,341.81,1.3568E+04
123864,344.85,1.5372E+04
123864,346.87,1.6756E+04
123864,349.03,1.8252E+04
123864,352.34,2.0866E+04
123864,353.64,2.1891E+04
123864,357.36,2.5265E+04
123864,358.97,2.6903E+04
123864,362.73,3.0864E+04
123864,364.45,3.2942E+04
123864,368.21,3.7543E+04
123864,369.45,4.0183E+04
123864,370.78,4.1184E+04
105464,'ES', 11
105464,312.85,6.0795E+03
105464,316.55,7.5460E+03
105464,320.85,9.3059E+03
105464,326.85,1.2246E+04
105464,332.65,1.5792E+04
105464,338.75,2.0525E+04
105464,345.25,2.6511E+04
105464,351.95,3.4191E+04
105464,357.55,4.1823E+04
105464,366.75,5.7602E+04
105464,371.25,6.6375E+04
540885,'ES', 17
540885,301.35,6.2528E+03
540885,305.45,7.8994E+03
540885,309.05,9.5525E+03
540885,314.25,1.2252E+04
540885,320.25,1.5799E+04
540885,326.45,2.0878E+04
540885,332.25,2.6318E+04
540885,333.15,2.6680E+04
540885,339.05,3.4291E+04
540885,344.35,4.1990E+04
540885,349.35,5.0363E+04
540885,353.25,5.7549E+04
540885,357.85,6.7148E+04
540885,362.35,7.7920E+04
540885,365.55,8.6206E+04
540885,368.45,9.4112E+04
540885,368.85,1.0584E+05
123422,'PO', 23
123422,293.15,1.3332E+02
123422,295.15,1.3332E+02
123422,298.15,2.2665E+02
123422,298.15,2.2398E+02
123422,301.25,2.9331E+02
123422,303.15,2.6664E+02
123422,314.55,5.9995E+02
123422,318.15,6.0661E+02
123422,319.85,6.6661E+02
123422,324.35,1.0532E+03
123422,331.95,1.3332E+03
123422,334.15,1.4665E+03
123422,334.85,1.7332E+03
123422,334.85,1.7000E+03
123422,339.65,2.3731E+03
123422,340.15,2.1332E+03
123422,341.15,2.5331E+03
123422,345.05,2.9997E+03
123422,345.15,2.6664E+03
123422,354.85,4.7596E+03
123422,359.85,5.3329E+03
123422,364.25,7.3994E+03
123422,369.15,7.9993E+03
105544,'BS', 22
105544,298.05,2.0000E+03
105544,298.15,2.2665E+03
105544,300.95,2.6664E+03
105544,304.85,3.0000E+03
105544,310.05,4.0000E+03
105544,314.15,5.0000E+03
105544,314.65,5.3329E+03
105544,317.75,6.0000E+03
105544,321.95,6.6661E+03
105544,321.95,6.6928E+03
105544,323.25,7.9993E+03
105544,323.55,8.0000E+03
105544,328.35,1.0000E+04
105544,335.15,1.3332E+04
105544,337.55,1.5000E+04
105544,339.95,1.5945E+04
105544,344.65,2.0000E+04
105544,352.95,2.6664E+04
105544,355.45,3.0000E+04
105544,363.75,4.0000E+04
105544,370.55,5.0000E+04
105544,373.15,5.3329E+04
97621,'BS', 6
97621,293.75,2.6664E+03
97621,306.95,5.3329E+03
97621,315.45,7.9993E+03
97621,326.65,1.3332E+04
97621,344.15,2.6664E+04
97621,363.15,5.3329E+04
142621,'AC', 1
142621,371.65,1.3332E+03
110190,'ES', 20
110190,293.15,1.7332E+03
110190,298.15,2.3891E+03
110190,298.65,2.6664E+03
110190,300.15,2.6664E+03
110190,307.65,3.9997E+03
110190,312.35,5.3329E+03
110190,313.35,5.3329E+03
110190,317.85,6.6661E+03
110190,321.15,7.9993E+03
110190,321.75,7.9993E+03
110190,327.95,1.0666E+04
110190,332.85,1.3332E+04
110190,333.05,1.3332E+04
110190,342.85,1.9998E+04
110190,350.15,2.6664E+04
110190,350.75,2.6664E+04
110190,356.15,3.3331E+04
110190,361.15,3.9997E+04
110190,369.45,5.3329E+04
110190,370.65,5.3329E+04
595379,'OC', 2
595379,357.65,1.7332E+03
595379,359.15,2.7998E+03
638493,'FS', 9
638493,290.00,7.1800E+02
638493,300.00,1.3340E+03
638493,310.00,2.3570E+03
638493,320.00,3.9880E+03
638493,330.00,6.4880E+03
638493,340.00,1.0189E+04
638493,350.00,1.5503E+04
638493,360.00,2.2925E+04
638493,370.00,3.3035E+04
106365,'BS', 18
106365,292.55,1.3332E+03
106365,292.55,1.3332E+03
106365,304.15,2.6664E+03
106365,304.75,2.6664E+03
106365,312.15,3.9997E+03
106365,318.15,5.3329E+03
106365,318.15,5.3329E+03
106365,322.55,6.6661E+03
106365,326.45,7.9993E+03
106365,326.95,7.9993E+03
106365,332.95,1.0666E+04
106365,338.15,1.3332E+04
106365,338.35,1.3332E+04
106365,348.05,1.9998E+04
106365,355.45,2.6664E+04
106365,355.85,2.6664E+04
106365,361.55,3.3331E+04
106365,366.65,3.9997E+04
111159,'PS', 1
111159,322.65,1.5999E+03
108656,'PS', 9
108656,304.45,7.9993E+02
108656,325.95,2.6664E+03
108656,329.50,3.0700E+03
108656,346.30,7.1100E+03
108656,347.85,7.9993E+03
108656,356.50,1.1220E+04
108656,359.55,1.3332E+04
108656,363.80,1.5100E+04
108656,369.10,1.8950E+04
108918,'OM', 20
108918,309.55,2.6664E+03
108918,314.45,3.3331E+03
108918,318.25,3.9997E+03
108918,321.25,4.6663E+03
108918,324.55,5.3329E+03
108918,329.15,6.6661E+03
108918,333.87,7.8433E+03
108918,335.55,8.6659E+03
108918,337.54,9.2099E+03
108918,340.63,1.0426E+04
108918,343.72,1.1876E+04
108918,345.15,1.3332E+04
108918,346.17,1.3159E+04
108918,350.06,1.5372E+04
108918,354.44,1.8252E+04
108918,356.15,1.9998E+04
108918,359.25,2.1891E+04
108918,363.15,2.5265E+04
108918,364.05,2.6664E+04
108918,368.77,3.0864E+04
111499,'OM', 7
111499,312.24,2.3300E+03
111499,323.98,3.6800E+03
111499,327.12,4.4000E+03
111499,337.50,7.4600E+03
111499,344.77,1.0260E+04
111499,357.74,1.7660E+04
111499,369.57,2.7510E+04
75832,'DA', 43
75832,283.15,2.3145E+04
75832,286.55,2.6664E+04
75832,288.15,2.8518E+04
75832,288.53,2.8955E+04
75832,289.37,3.0042E+04
75832,291.95,3.3331E+04
75832,293.10,3.4897E+04
75832,293.15,3.5091E+04
75832,296.54,3.9997E+04
75832,298.15,4.2570E+04
75832,298.62,4.3320E+04
75832,303.15,5.1263E+04
75832,304.15,5.3329E+04
75832,304.32,5.3654E+04
75832,308.15,6.1489E+04
75832,310.37,6.6661E+04
75832,310.42,6.6755E+04
75832,310.93,6.7955E+04
75832,313.15,7.3368E+04
75832,315.68,7.9993E+04
75832,317.04,8.3720E+04
75832,318.15,8.6673E+04
75832,320.33,9.3325E+04
75832,321.20,9.5992E+04
75832,321.72,9.7602E+04
75832,322.05,9.8658E+04
75832,322.47,9.9992E+04
75832,322.88,1.0132E+05
75832,323.29,1.0266E+05
75832,323.68,1.0391E+05
75832,323.70,1.0399E+05
75832,324.50,1.0666E+05
75832,331.74,1.3332E+05
75832,337.94,1.5999E+05
75832,338.15,1.6094E+05
75832,343.15,1.8541E+05
75832,345.89,1.9998E+05
75832,348.15,2.1263E+05
75832,353.15,2.4288E+05
75832,358.15,2.7621E+05
75832,363.15,3.1289E+05
75832,368.15,3.5322E+05
75832,373.15,3.9740E+05
79298,'DA', 27
79298,287.49,1.9998E+04
79298,291.19,2.3452E+04
79298,294.24,2.6664E+04
79298,300.40,3.4897E+04
79298,304.40,3.9997E+04
79298,306.51,4.3320E+04
79298,310.93,5.1049E+04
79298,312.12,5.3329E+04
79298,312.30,5.3654E+04
79298,323.82,7.9993E+04
79298,325.21,8.3719E+04
79298,328.54,9.3325E+04
79298,329.96,9.7602E+04
79298,331.13,1.0132E+05
79298,331.94,1.0390E+05
79298,332.76,1.0666E+05
79298,340.10,1.3332E+05
79298,343.15,1.4591E+05
79298,346.38,1.5999E+05
79298,348.15,1.6821E+05
79298,353.15,1.9319E+05
79298,354.42,1.9998E+05
79298,358.15,2.2093E+05
79298,363.15,2.5159E+05
79298,368.15,2.8543E+05
79298,373.15,3.2120E+05
79298,373.15,3.2262E+05
110543,'AA', 33
110543,287.15,1.2306E+04
110543,288.93,1.3332E+04
110543,297.93,1.9998E+04
110543,297.95,1.9891E+04
110543,303.15,2.4811E+04
110543,304.74,2.6664E+04
110543,308.85,3.1131E+04
110543,310.93,3.4129E+04
110543,313.15,3.6757E+04
110543,314.98,3.9997E+04
110543,319.85,4.7343E+04
110543,322.77,5.3329E+04
110543,323.15,5.3409E+04
110543,327.59,6.3156E+04
110543,329.12,6.6661E+04
110543,329.80,6.8930E+04
110543,330.85,7.0101E+04
110543,333.15,7.5727E+04
110543,337.10,8.7890E+04
110543,339.29,9.3325E+04
110543,341.89,1.0132E+05
110543,342.90,1.0167E+05
110543,343.15,1.0538E+05
110543,344.26,1.0908E+05
110543,345.70,1.1201E+05
110543,350.90,1.3332E+05
110543,352.70,1.3790E+05
110543,357.20,1.5999E+05
110543,358.50,1.6540E+05
110543,360.93,1.7740E+05
110543,365.28,1.9998E+05
110543,368.40,2.1890E+05
110543,373.15,2.4622E+05
107835,'MA', 29
107835,285.91,1.6620E+04
107835,289.97,1.9921E+04
107835,290.05,1.9998E+04
107835,293.73,2.3452E+04
107835,296.76,2.6664E+04
107835,298.77,2.8955E+04
107835,302.22,3.3331E+04
107835,303.40,3.4897E+04
107835,308.96,4.3320E+04
107835,314.54,5.3329E+04
107835,314.72,5.3654E+04
107835,320.82,6.6661E+04
107835,320.86,6.6755E+04
107835,326.16,7.9993E+04
107835,327.53,8.3716E+04
107835,330.85,9.3325E+04
107835,332.25,9.7602E+04
107835,333.41,1.0132E+05
107835,334.22,1.0391E+05
107835,335.03,1.0666E+05
107835,342.31,1.3332E+05
107835,348.15,1.5826E+05
107835,348.53,1.5999E+05
107835,353.15,1.8234E+05
107835,356.50,1.9998E+05
107835,358.15,2.0917E+05
107835,363.15,2.3892E+05
107835,368.15,2.7185E+05
107835,373.15,3.0813E+05
96140,'MA', 28
96140,288.44,1.6620E+04
96140,292.56,1.9921E+04
96140,292.63,1.9998E+04
96140,296.36,2.3452E+04
96140,299.39,2.6664E+04
96140,301.42,2.8955E+04
96140,304.91,3.3331E+04
96140,306.09,3.4897E+04
96140,309.59,3.9997E+04
96140,310.93,4.2044E+04
96140,311.72,4.3322E+04
96140,317.35,5.3329E+04
96140,317.54,5.3656E+04
96140,323.69,6.6661E+04
96140,323.72,6.6755E+04
96140,330.49,8.3716E+04
96140,333.83,9.3325E+04
96140,335.26,9.7602E+04
96140,336.42,1.0132E+05
96140,337.23,1.0390E+05
96140,338.07,1.0666E+05
96140,345.43,1.3332E+05
96140,351.73,1.5999E+05
96140,358.15,1.9119E+05
96140,359.81,1.9998E+05
96140,363.15,2.1859E+05
96140,368.15,2.4889E+05
96140,373.15,2.8229E+05
628819,'AT', 7
628819,311.00,1.3729E+04
628819,321.00,2.1084E+04
628819,331.00,3.1384E+04
628819,341.00,4.5425E+04
628819,351.00,6.4117E+04
628819,364.35,9.8925E+04
628819,365.00,1.0005E+05
637923,'AT', 7
637923,290.00,1.1250E+04
637923,298.15,1.7332E+04
637923,310.00,2.7446E+04
637923,330.00,5.8952E+04
637923,346.15,1.0012E+05
637923,350.00,1.1428E+05
637923,370.00,2.0382E+05
108203,'AT', 20
108203,284.78,1.0620E+04
108203,288.40,1.2712E+04
108203,292.09,1.5122E+04
108203,295.64,1.7778E+04
108203,298.15,1.9905E+04
108203,300.26,2.1812E+04
108203,304.24,2.5839E+04
108203,308.78,3.1160E+04
108203,313.23,3.7199E+04
108203,317.93,4.4561E+04
108203,323.10,5.3961E+04
108203,327.60,6.3367E+04
108203,332.39,7.4743E+04
108203,337.57,8.8818E+04
108203,341.55,1.0095E+05
